content,rating
"This trimmer has been with me for past 9-10 months and I have been using very extensively. It is a very very good trimmer with amazing battery life. I just need to charge it once and then it could give you 4-5 shaves without a problem.. One of the bad things about this is that it does not work when you just want to just decrease the height of the beard to 1.5-5 rather than making it 0, as its provided accessory is made out of plastic and it gets bend when you set. So, it gives you a patchy beard where some part are clipped to 2 number some are 2.5 and some are 1.5. it just ruins the whole beard.. I would much rather suggest you to get a trimmer with traditional adjustment accessory. It would be much much better for that case.",1
"Those of who reviewed here high rating for this product, I believe wouldn't have used hassle-free trimmer before.. I usually grow my beard 3-4 Centimeter before i trim it. This device cannot easily cut 3-4cm hair. You will have to keep doing at the same place 9-10 times until it scales down to the desired length. If you decided to use clip, This device is a nightmare. And if you don't use clip, you will get just 0.5 length. Never tried, but hopefully without the clip this device might be working well, That's why i believe all those positive ratings. It took me around 30 minutes to trim. I was using Panasonic ER207WK24B. I had been using for 5-6years. I dropped one then i bought the same again. Even the second one I had dropped. Third time i wanted to go for a change and bought this philips. I really regret. The only drawback in the Panasonic model is charge time and usage time. It would not take more than 5 minutes to trim the beard in the Panasonic model i used.",1
"A great trimmer for the price of Rs.1489. Nice blades and long lasting battery. i have been using it since one and a half year, works fine and haven't faced any problem with it so far. Overall great product.",5
"Have been using it since Jan 2018 and here are the impressions.. Pros:. 1. Good battery life (I use it for 7 ~ 8 times between recharges). 2. reliable \ made to last. 3. excellent for trimming (using the attachment). Cons:. 1. Without attachment, it may cut the skin and leave rashes(+ itching). So extremely close trimming is not advisable. 2. The attachment is not perfect in the way it trims, especially if one want to trim mustache. Need extra effort to get the perfect trim. 3. Trimming long beards would need frequent cleaning as the trimmer blades tend to get stuffed with hair quick. 4. a bit noisier than the german devices I've used in the past. 5. cleaning it is not the easiest, though several other devices are much more complicated. 6. trimmer spacing adjustment may accidentally be twisted, changing settings. So remember which setting you've initially kept",4
good quality and grip almost 2 hours of usage time led light indicator while charging for charged status. respected and trusted brand Philips.. 4* out of 5* because its new and durability is still to judged. so far so good,4
"Phillips is scamming people by saying that it's a corded and cordless trimmer. Even in corded mode(charging), it relies on battery power for operation. It doesn't work at all in corded mode if the battery is low or dead. I was expecting to use it in charging mode after it's battery becomes dead after 2-3 years of use. But it simply doesn't work. Philips is scamming people that it's a corded and cordless trimmer.. So this is completely useless.. I purchased it in September 2017, it's battery became dead in 1 year of low use. It doesn't last more than 2-3 minutes now.",1
"COMPARISON REVIEW AFTER 5 MONTHS OF USAGE!!. °First of all the built quality of trimmer QT4011/15 is good.. °I have tried almost all trimmers from Phillips and to be honest i did not find anything different about this one.. °The common thing about Phillips trimmers is that the blades tend to become blunt after a couple months usage.. °About the adjustable length setting is quite good, but has a small flaw that at lower settings the beard is not cut equally, resulting in areas where length of beard is more and less in other. You will have to do it more carefully and spent more time if you want a flawless look.. °The good thing about this trimmer is that works for a lot of time without charging and charging this thing also takes about a couple of hours. I would have preferred a micro usb type charging system in this one because while travelling i will have to carry an extra charger with me which becomes hectic.. °The range of length selection wheel is till 20mm which can even be used for trimming off your head hairs.. >Conclusion ;. °Overall the trimmer is handy, portable, easy to use. But i would suggest to buy Philips QT4001/15 which is around 500rs less compared to QT4011/15, because even if the precision you will get is less but accuracy is surely good. Furthermore if you like to keep it simple i would suggest BT1210 which comes with micro USB charging system and is even more affordable, portable, easy to use, precise and long lasting",5
There are many products that are there in the market but none can't beat Philips in terms of quality and delivery of performance... This product completely delivers whatever is mentioned in the description.. the titanium blades are very sturdy and usage of the trimmer is also very smooth without any hassles... Major beauty that I liked in this product is that the battery life is tremendous.. I had used many trimmers before but none of them gave me this much performance in terms of battery.. also the indicator on the trimmer for battery is also a pleasant feature for indication and charging accordingly.. also effective fast charging for an hour and delivery for more hours is one of the major advantages that you should consider buying this... You can just close your eyes and buy this product without a second doubt...,5
"I bought this trimmer after a lot of research. It was the best I could get. I was happy with it. But, it stopped working within a year. And now it's completely useless. What's the point of buying such an expensive trimmer when I could have bought another for less than 1/4th of the price of this trimmer? The product could not match its brand name.",1
The plastic length adjuster really need some quality improvements.. Breaks quite often in an year time and getting a replacement also very tough. (only through the Philips service centers).. Outside it is up to 5 times expensive (online shops),4
My humble advice is not to purchase this product.. It is making too much sound also trimming is not proper. I am using Panasonic since last 5 years which is still better than this philips new one.,1
Nice product,4
"It is my 1st trimmer. Got this just day before in sale at 1699, after going through the reviews. On flipkart, it has been purchased by more than 1,30,000 people, out of which only 6000-7000 people were complaining. Most of them were about delicate parts being broken, and packaging. However, now after using it I can say that one has to take a bit of care about electronic products. you can't expect steel parts everywhere, as insulation has to be kept in mind. Even though I think that packaging could've been better (it's a small box, with things cramped in), it's not that big deal to give very less ratings.....I have deducted 1 star for that. I have used it once, and must say it feels very handy, light, and easy to use. Btw you get a charger, brush and pouch in the box along with warranty card and user manual.",4
"Although the Packaging upon opening might disappoint you as there is no big Philips trimmer box that you might have expected but Amazon is selling the product in small recycled packages as the Modern man is not only conscious about the looks but the environment as well, which certainly brings a smile upon your face.. The Product takes approximately 1 hour to charge fully cuz you spent a lot of money for an old age best philips trimmer available.. Product gives you the look you desire with no heating issues or uneasiness while trimming.. From Philips this is the best they have to offer you for now, if you have trust in Philips it's gurantee, go for it and save environment too with Amazon!!. #1699 #GreatIndianSale2k18",5
The device is easy to use however it is not good if you have soft skin or soft beard. It is very easy to cut the skin and since the attachment comb guard is curved the hair gets pushed down instead of being upwards as it was in the previous models. They don’t even provide an alternative comb to purchase.. The good features are its light weight and ability to be used while the charging wire is plugged in.,1
"Previously I thought it is because of my hand movement that I'm getting several cuts on my face. I used my friend's trimmer (same product, same model) and it's working without any harm to my skin.. Now it is confirmed that it is a serious issue of defective blade head / defective sliding blade. Never expected such a product form Amazon. Very anxious on me that I doubted myself during replacement/return period rather than doubting the product.",1
I strongly recommend to buy some MI trimmer instead unless you want to change it after 2 years. This is relatively expensive and have only one comb. Battery recharge-life was fine but after 2 years it dies. By that time either you will not find replacement batteries or it will cost almost 50% of the trimmer cost and 70% of what new MI would cost. A battery that die in couple of years is poor quality. Replacing gadgets is bad for our planet. So stay away from Philips is my recommendation.,2
"This is a good beard trimmer. However, I do not expect the plastic comb to survive for long and this apprehension is based on the experience of using a Philips grooming kit for over 6 years now. The grooming kit had three different combs and all of them broke, one by one and I had to discard the grooming kit as the combs were no more available with Philips. I would suggest ordering an extra comb with the trimmer.. Functionally, the trimmer is well powered for its task and the battery lasts as per the specified time in the manual. The biggest advantage with this trimmer is the one hour charging time and its capability to work while being charged. The trimmers struggles a bit while trimming a thick beard as the hair gets stuck under the blade and obstructs the blade movement. Works perfectly well for thin beards.",4
"This is a great product. Easily one of the best in the market. The build quality and battery charing speed, backup is exceptional.. I am not gonna go into detail here as there are thousand of reviews availible just in the same column. One thing i am gonna say is that its price fluctuates every 2 to 3 days. Mostly it is 1999 but if you hold your excitement and wait just a little(2 days) , you will randomly see it's price has dropped to 1699.. PEACE OUT.",5
"I have used it to trim off my head hair and beard, the results is great.. The things I liked. 1) Precision. 2) Battery life in one full charge. 3) Easy to use and clean. 4) Design. 5) 1yr extended warranty on registering the product in philips website.. Using it without comb, u will feel a little warm as the naked cutter touch ur face for clean shave. However a clean shave looked like u have shaved a day before. It can also be used for cutting body hair but careful for using it on private parts... The naked cutter doesn't cut or scratch the skin even if u r using it casually.. Highlights of it's uses - Beard, moustache, head hair, body hair, under arm hair.",5
"I ordered this product, and it had stopped charging itself after the first charge, and i cannot reach the customer care, and i have been given a faulty product, i believe. If someone at amazon/phillips is listening/reading to this. You should not send faulty products to your customers. The product is still in the warranty period and there is still no response from the amazon/phillips side.",1
"This was my first Philips grooming product and I am totally floored by this product. I am writing this review after 5 years and I am still using the product and it still works like a charm. Tells you a lot about the quality of the product. I have not had to spend even a single penny on it, neither have I ever taken it to customer center. Its build quality is amazing and the quality of blades is excellent. It is still very sharp and my beard rarely gets stuck. The battery backup is quite good. Initially it used to give around 90 minutes after full charge but now it has fallen down to 50-60 minutes which is amazing given it has been 5 years since I purchased this. It takes around 8 hours to charge it completely. Plus the extended warranty of 2 years meaning a total of 3 years warranty. It was too good a deal to miss.. I would highly recommend this to anyone wanting to buy a quality trimmer under 1500 bucks.",5
"I bought this in Oct 2015. Initially I did not understand how to use it. But after few trial and errors, I understood how to use it... 1. Its been close to 4 years and it works amazing... 2.Just an hour of charging while you are doing some other work and it keeps going on and on... Battery life is FANTASTIC.. 3. Ease of use. What you need to know if you are new to trimming, is watch few videos in Youtube and once get it you would love it.. Cons:. 1. only 1 attachment .. its fragile.. but i used it carefully and its as good as new.. but if there are larger combs available atleast at additional price it would be great!",5
Product is excellent but box is totally changed from Amazon image and market product you will confuse that product is original or duplicate product performance is excellent for small beard product is also small but comfortable. Battery backup is too good for use please buy only this for good performance with good battery backup,3
"I received a used and broken product. There was hair on the plastic brush, which came broken when the box was opened.. The length wheel was dirty, the body had signs of wear and tear. Printed info on the back was worn out as well. I have initiated a return process, hope I can buy a better trimmer before the sale ends.",1
"I am return this trimmer because duplicate trimmer send i complement Amazon coustomer service. I purchase this trimmer Flipkart and original product. Amazon is also good products and my first chose purchase any products but this time my first bad experience. Flipkart good products but am many book return because books pages and covers damage. So this two shopping sites good products rang and also delivered good packaging, products and services but minimum sellers bad products sell customers and customer trust break and next online shopping product he don't trust and he share his experience friend and other platform. So i request amazon he check sellers product quality regularly and fraud seller block acount. Thank you",1
"I was advised this product by my friend. I did almost 3 months of market research to figure out, which would be the best trimmer for a novice. Well, I found it pretty helpful because.. 1. Quick charging system. 2. edges are rounded, so it wont hurt the skin. 3. Light weight and handy. 4. Blades are really sharp, so does it trick pretty quick.. The only recommendation, I would give to other novices is, please donot press it against your skin, as you may not get the desired size of the beard/moustache. It needs to be left soft on your skin once you have adjusted the size. Rest all good!",5
"1-20 lock-in length settings-You can either trim your beard to zero or maintain it heavy.. 2-Blades stay extra-sharp to always cut hairs neatly and effectively, but have rounded bladetips and combs to prevent irritation.. 3-Titanium blades are known for superior cutting performance and long-lasting sharpness and it has those with impeccable sharpness.. 4-Ergonomic design-It's very sleek and light so you can easily trim your beard without loosing the grip.. 5-I am using it since 6 months and i haven't faced any issue so far regarding blades or anything else.. 6-""You'll have 90 minutes of cordless power after 1 hour of charging""- this is what company says and guess what it goes above their statements,i charge it once in a week and it lasts 4-5 days to be really frank, so battery back up is really really good.. 7-So this product stands unique in the market in it's segment, just love it, GO FOR IT.. 7-",5
"Purchased Aug 2017, Died Sep 2019; lasted exactly 2 years. The use of the trimmer was about once or twice a week, sometimes less but never more. I would remove the blade and clean it and the end of the trimmer from the inside, with some water under the tap. I may have done some wrong because it looks like the motor has died, the battery seems fine.. Anyway, it's a decent trimmer for the price. Last about two years or more if you're more careful than I was. Cheers!",4
"This is one the better trimmers available in the market,. It offers great precision up to 0.5 mm & a lot of variable length options according to your desire.. It comes with a carrying pouch which is handy as it keeps it clean & also a cleaning brush,. It also comes with a charging adapter which you won't need much as it charges to full in about 1hr & gives roughly 2hrs of usage which is great.. It comes titanium blades which has a self sharpening technology which i'm not really sure of & can't say it'll help the blades longer, though the blades themselves are of very high quality as you get a very precise trim.",5
"Writing a review after 2yrs & 6mos, I have used it for quiet sometime now.. It will work like a charm for the first few months, easy to hold and good amount of length adjustments.. However the downside is the desired accuracy for trimming is not something that this one offers and also maintenance. Cleaning the blade with dry brush is absolutely necessary everytime after use otherwise the life of blade will reduce and need to replace the blade, I have replaced the blade once and have not found the trimmer to be the same. To sum up the life of the trimmer is about 2 years after which you need to buy a new trimmer as replacement blades(even original) don't work like the original!",3
Pros:. Multiple levels for deciding length of the hair. Precise function. Shar blades. Good quality. Handy and easy to use. Good battery back up and quick charging. Cons :. Cleaning is little complicated.. Dunno if I wasn't able to but for haircut might not be the best option.. Caused very minor rashes on skin (most trimmers do more than this but even this one caused minor rashes). U will be back to normal in a day.. Other. I ordered in 2020 and got a product manufactured in 2017. No complaint with the product or functionality but still not happy for this. Even the manual had turned yellow like those old papers.,4
"This was not bought for the purpose it was built i.e. beard trimming. Am using it for haircut for myself and son. Both of us used it once and pretty happy with the investment. During this pandemic, going to a barber didn't seem like an option. After some Youtube research, this trimmer did a good job with helping me with crew cuts.. The product feels sturdy and has good quality finish - this is my first trimmer, so don't have a frame of reference to compare. With full charge, it worked for 45 mins easily. One may need to get used to the settings - the number 2.5 itself seemed like super short. Maybe it will work well when used for a beard.",5
"I had purchased the QG3387 multi-groom model 2 yrs back whose blade is much smoother. Never did I get a rash or cuts. But this one, even after getting a replacement, I'm just not satisfied with the blade - it's too sharp. It's fine for the beard (although there's redness) but I've got cuts in the underarm area twice. Philips quality has suffered with lower prices items available nowadays.. The only advantage of this model is it's fast charging & using it while charging.",3
